row_id,id,State_Code,State_Name,State_ab,County,City,Place,Type,Primary,Zip_Code,Area_Code,ALand,AWater,Lat,Lon
2086,6023449,6,California,CA,"Alameda County","Canyon Country","Alameda city",Track,Track,91387,661,2960455,0,34.435608,-118.4274646
2087,6023459,6,California,CA,"Alameda County",Valencia,"Alameda city",Track,Track,91355,661,2787140,0,34.4493449,-118.5628848
2088,6023469,6,California,CA,"Alameda County",Castaic,"Alameda city",Track,Track,91384,661,10414497,930778,34.465384,-118.5983695
2089,6023479,6,California,CA,"Alameda County",Newhall,"Alameda city",Track,Track,91321,661,1505113,0,34.3971022,-118.545361
2090,6023489,6,California,CA,"Alameda County",Burbank,"Alameda city",Track,Track,91505,818,2315128,0,34.1997152,-118.3575367
2091,6023499,6,California,CA,"Alameda County",Hawthorne,"Alameda city",Track,Track,90250,310,5308530,0,33.9164971,-118.3871451
2092,6023509,6,California,CA,"Alameda County",Carson,"Alameda city",Track,Track,90745,310,2954487,13050,33.8433748,-118.240029
2093,6023519,6,California,CA,"Alameda County",Oakhurst,"Alameda city",Track,Track,93644,559,659848919,3194124,37.5026912,-119.5191768
2094,6023529,6,California,CA,"Alameda County",Madera,"Alameda city",Track,Track,93637,559,153258680,0,36.9703496,-120.1734248
2095,6023539,6,California,CA,"Alameda County",Madera,"Alameda city",Track,Track,93638,559,3824594,0,36.9589685,-120.0448456
2096,6023549,6,California,CA,"Alameda County",Novato,"Alameda city",Track,Track,94947,415,2102398,43053,38.0878849,-122.5583773
2097,6023559,6,California,CA,"Alameda County","San Rafael","Alameda city",Track,Track,94901,415,2547796,2234,37.983487,-122.5480915
2098,6023569,6,California,CA,"Alameda County","San Anselmo","Alameda city",Track,Track,94960,415,10645008,0,38.0060617,-122.5832284
2099,6023579,6,California,CA,"Alameda County","San Rafael","Alameda city",Track,Track,94901,415,140958,0,37.9405976,-122.4906881
2100,6023589,6,California,CA,"Alameda County",Sausalito,"Alameda city",Track,Track,94965,415,1350018,0,37.8688708,-122.5128206
2101,6023599,6,California,CA,"Alameda County",Coulterville,"Alameda city",Track,Track,95311,209,745934896,13671097,37.6729487,-120.1089266
2102,6023609,6,California,CA,"Alameda County",Willits,"Alameda city",Track,Track,95490,707,26646603,53812,39.4223312,-123.3671818
2103,6023619,6,California,CA,"Alameda County",Ukiah,"Alameda city",Track,Track,95482,707,5245140,19121,39.1561868,-123.2032659
2104,6023629,6,California,CA,"Alameda County",Livingston,"Alameda city",Track,Track,95334,209,7172503,0,37.3783238,-120.7258127
2105,6023639,6,California,CA,"Alameda County",Atwater,"Alameda city",Track,Track,95301,209,22271401,0,37.3229836,-120.6072659
2106,6023649,6,California,CA,"Alameda County",Merced,"Alameda city",Track,Track,95340,209,4246276,0,37.3136674,-120.4472741
2107,6023659,6,California,CA,"Alameda County",Merced,"Alameda city",Track,Track,95344,209,3874855,0,37.2876583,-120.445312
2108,6023669,6,California,CA,"Alameda County","Dos Palos","Alameda city",Track,Track,93620,209,231166553,694675,37.0439737,-120.6551864
2109,6023679,6,California,CA,"Alameda County","Mammoth Lakes","Alameda city",Track,Track,93546,760,170274660,1657661,37.6397682,-118.9849293
2110,6023689,6,California,CA,"Alameda County",Salinas,"Alameda city",Track,Track,93905,831,1078841,0,36.6799302,-121.6171939
2111,6023699,6,California,CA,"Alameda County",Salinas,"Alameda city",Track,Track,93901,831,849058,0,36.6783432,-121.6686664
2112,6023709,6,California,CA,"Alameda County",Salinas,"Alameda city",Track,Track,93906,831,29998969,510793,36.7321372,-121.6905423
2113,6023719,6,California,CA,"Alameda County",Salinas,"Alameda city",Track,Track,93908,831,142083137,2123146,36.5436798,-121.6316313
2114,6023729,6,California,CA,"Alameda County","King City","Alameda city",Track,Track,93930,831,609814423,7519584,36.1770603,-121.2767662
2115,6023739,6,California,CA,"Alameda County","Pacific Grove","Alameda city",Track,Track,93950,831,1072136,1840,36.6028686,-121.926271
2116,6023749,6,California,CA,"Alameda County",Monterey,"Alameda city",Track,Track,93940,831,3185975,410754,36.5938492,-121.8844269
2117,6023759,6,California,CA,"Alameda County",Seaside,"Alameda city",Track,Track,93955,831,2650855,362498,36.6151277,-121.8488475
2118,6023769,6,California,CA,"Alameda County",Watsonville,"Alameda city",Track,Track,95076,831,43437886,4026508,36.8334157,-121.7572058
2119,6023779,6,California,CA,"Alameda County",Napa,"Alameda city",Track,Track,94559,707,6391441,94788,38.310719,-122.2671252
2120,6023789,6,California,CA,"Alameda County",Napa,"Alameda city",Track,Track,94558,707,1856473,0,38.3307724,-122.3302221
2121,6023799,6,California,CA,"Alameda County",Vallejo,"Alameda city",Track,Track,94589,707,1312532,0,38.1608327,-122.2596823
2122,6023809,6,California,CA,"Alameda County","St. Helena","Alameda city",Track,Track,94574,707,6566848,97349,38.5082184,-122.4787754
2123,6023819,6,California,CA,"Alameda County","Grass Valley","Alameda city",Track,Track,95945,530,58563902,22539,39.1744271,-121.1052442
2124,6023829,6,California,CA,"Alameda County",Alta,"Alameda city",Track,Track,95701,530,1300514676,28051665,39.4173331,-120.5885542
2125,6023839,6,California,CA,"Alameda County","La Habra","Alameda city",Track,Track,90631,562,1933275,0,33.9227729,-117.9678496
2126,6023849,6,California,CA,"Alameda County",Fullerton,"Alameda city",Track,Track,92835,714,3126891,7184,33.9038169,-117.8940242
2127,6023859,6,California,CA,"Alameda County",Fullerton,"Alameda city",Track,Track,92833,714,1750832,0,33.8673036,-117.9795486
2128,6023869,6,California,CA,"Alameda County",Fullerton,"Alameda city",Track,Track,92832,714,1424308,0,33.8797583,-117.9180846
2129,6023879,6,California,CA,"Alameda County",Placentia,"Alameda city",Track,Track,92870,714,2069590,37381,33.9025381,-117.8612771
2130,6023889,6,California,CA,"Alameda County",Placentia,"Alameda city",Track,Track,92870,714,710269,0,33.8703829,-117.8729877
2131,6023899,6,California,CA,"Alameda County",Placentia,"Alameda city",Track,Track,92870,714,2870484,0,33.8779671,-117.7947653
2132,6023909,6,California,CA,"Alameda County","Yorba Linda","Alameda city",Track,Track,92887,714,5144607,0,33.8831822,-117.7056802
2133,6023919,6,California,CA,"Alameda County",Orange,"Alameda city",Track,Track,92869,714,4735388,7549,33.8037516,-117.7802613
2134,6023929,6,California,CA,"Alameda County","Trabuco Canyon","Alameda city",Track,Track,92679,949,118123535,11213,33.7524903,-117.6124151
2135,6023939,6,California,CA,"Alameda County","Lake Forest","Alameda city",Track,Track,92630,949,1455529,0,33.6446586,-117.6650243
2136,6023949,6,California,CA,"Alameda County","Mission Viejo","Alameda city",Track,Track,92692,949,2963502,0,33.5755898,-117.6476686
2137,6023959,6,California,CA,"Alameda County","Rancho Santa Margarita","Alameda city",Track,Track,92688,949,9784543,383934,33.663833,-117.615022
2138,6023969,6,California,CA,"Alameda County","Ladera Ranch","Alameda city",Track,Track,92694,949,9374472,231498,33.5244626,-117.6459457
2139,6023979,6,California,CA,"Alameda County","Capistrano Beach","Alameda city",Track,Track,92624,949,4170590,2515478,33.4610097,-117.6670752
2140,6023989,6,California,CA,"Alameda County","Laguna Niguel","Alameda city",Track,Track,92677,949,5632855,0,33.5378721,-117.679732
2141,6023999,6,California,CA,"Alameda County","Laguna Niguel","Alameda city",Track,Track,92677,949,2280686,0,33.5316199,-117.6978084
2142,6024009,6,California,CA,"Alameda County","Dana Point","Alameda city",Track,Track,92629,949,1101007,0,33.4800988,-117.6965584
2143,6024019,6,California,CA,"Alameda County",Irvine,"Alameda city",Track,Track,92620,949,31543402,142637,33.7425817,-117.735606
2144,6024029,6,California,CA,"Alameda County",Irvine,"Alameda city",Track,Track,92604,949,1190675,0,33.6925839,-117.7753374
2145,6024039,6,California,CA,"Alameda County",Irvine,"Alameda city",Track,Track,92606,949,1342421,19388,33.6849393,-117.8221596
2146,6024049,6,California,CA,"Alameda County","Newport Beach","Alameda city",Track,Track,92660,858,11653249,145012,33.6691905,-117.8609131
2147,6024059,6,California,CA,"Alameda County",Irvine,"Alameda city",Track,Track,92612,949,956838,36787,33.6531542,-117.8337016
2148,6024069,6,California,CA,"Alameda County","Aliso Viejo","Alameda city",Track,Track,92656,949,1607597,0,33.5765214,-117.7237974
2149,6024079,6,California,CA,"Alameda County","Laguna Hills","Alameda city",Track,Track,92653,949,1766287,0,33.6045946,-117.7074697
2150,6024089,6,California,CA,"Alameda County","Costa Mesa","Alameda city",Track,Track,92626,949,4427167,27208,33.6333298,-117.868556
2151,6024099,6,California,CA,"Alameda County","Costa Mesa","Alameda city",Track,Track,92626,949,1352254,0,33.6313441,-117.9133028
2152,6024109,6,California,CA,"Alameda County","Costa Mesa","Alameda city",Track,Track,92626,949,2608795,64165,33.6642944,-117.9411674
2153,6024119,6,California,CA,"Alameda County","Santa Ana","Alameda city",Track,Track,92704,714,5269814,44984,33.6937428,-117.9036273
2154,6024129,6,California,CA,"Alameda County","Santa Ana","Alameda city",Track,Track,92704,714,2031758,110506,33.7211578,-117.9108898
2155,6024139,6,California,CA,"Alameda County",Tustin,"Alameda city",Track,Track,92780,714,468389,0,33.7377146,-117.8366401
2156,6024149,6,California,CA,"Alameda County","Santa Ana","Alameda city",Track,Track,92704,714,470858,0,33.7371732,-117.9026546
2157,6024159,6,California,CA,"Alameda County","Santa Ana","Alameda city",Track,Track,92706,714,1630448,39063,33.7749556,-117.8825621
2158,6024169,6,California,CA,"Alameda County",Tustin,"Alameda city",Track,Track,92780,714,1270775,0,33.7362411,-117.8127013
2159,6024179,6,California,CA,"Alameda County",Tustin,"Alameda city",Track,Track,92780,714,2111674,0,33.766702,-117.8278544
2160,6024189,6,California,CA,"Alameda County",Orange,"Alameda city",Track,Track,92867,714,1598874,0,33.807971,-117.8287446
2161,6024199,6,California,CA,"Alameda County","Garden Grove","Alameda city",Track,Track,92840,714,1612648,0,33.7834756,-117.9018273
2162,6024209,6,California,CA,"Alameda County",Anaheim,"Alameda city",Track,Track,92806,714,1453007,0,33.829141,-117.8794788
2163,6024219,6,California,CA,"Alameda County",Anaheim,"Alameda city",Track,Track,92801,714,1143900,0,33.8440428,-117.9331121
2164,6024229,6,California,CA,"Alameda County",Anaheim,"Alameda city",Track,Track,92804,714,1246020,0,33.8249717,-117.9717657
2165,6024239,6,California,CA,"Alameda County",Anaheim,"Alameda city",Track,Track,92805,714,517079,0,33.8251532,-117.9095108
2166,6024249,6,California,CA,"Alameda County",Anaheim,"Alameda city",Track,Track,92804,714,1293889,0,33.8100654,-118.0063667
2167,6024259,6,California,CA,"Alameda County","Garden Grove","Alameda city",Track,Track,92841,714,1116584,0,33.7847458,-117.9915613
2168,6024269,6,California,CA,"Alameda County","Garden Grove","Alameda city",Track,Track,92840,714,1307740,0,33.7888535,-117.9193342
2169,6024279,6,California,CA,"Alameda County","Garden Grove","Alameda city",Track,Track,92844,714,1957933,0,33.7606739,-117.9622131
2170,6024289,6,California,CA,"Alameda County","Santa Ana","Alameda city",Track,Track,92703,714,1224993,23027,33.7526801,-117.912077
2171,6024299,6,California,CA,"Alameda County","Huntington Beach","Alameda city",Track,Track,92646,714,1056828,155455,33.6633327,-117.9515138
2172,6024309,6,California,CA,"Alameda County","Fountain Valley","Alameda city",Track,Track,92708,714,1948874,0,33.6940334,-117.9736616
2173,6024319,6,California,CA,"Alameda County","Huntington Beach","Alameda city",Track,Track,92647,714,1225245,0,33.719172,-117.980803
2174,6024329,6,California,CA,"Alameda County","Huntington Beach","Alameda city",Track,Track,92648,714,1403502,0,33.6793865,-117.9932396
2175,6024339,6,California,CA,"Alameda County","Huntington Beach","Alameda city",Track,Track,92647,714,1296044,0,33.7263926,-118.0154407
2176,6024349,6,California,CA,"Alameda County","Seal Beach","Alameda city",Track,Track,90740,562,19157348,1255795,33.7508498,-118.0636903
2177,6024359,6,California,CA,"Alameda County",Westminster,"Alameda city",Track,Track,92683,714,3245226,0,33.7496106,-118.0061596
2178,6024369,6,California,CA,"Alameda County",Westminster,"Alameda city",Track,Track,92683,714,1279248,0,33.755705,-117.9809384
2179,6024379,6,California,CA,"Alameda County","Los Alamitos","Alameda city",Track,Track,90720,562,1304827,28108,33.7981512,-118.079092
2180,6024389,6,California,CA,"Alameda County","Los Alamitos","Alameda city",Track,Track,90720,562,746772,0,33.8142936,-118.0572772
2181,6024399,6,California,CA,"Alameda County",Cypress,"Alameda city",Track,Track,90630,714,670991,0,33.8205123,-118.0500218
2182,6024409,6,California,CA,"Alameda County","Buena Park","Alameda city",Track,Track,90620,714,4588612,23818,33.8646765,-118.0150263
2183,6024419,6,California,CA,"Alameda County",Truckee,"Alameda city",Track,Track,96161,530,22134813,359834,39.2614322,-120.0403968
2184,6024429,6,California,CA,"Alameda County","Granite Bay","Alameda city",Track,Track,95746,916,11506387,22118,38.7555932,-121.1996984
2185,6024439,6,California,CA,"Alameda County",Roseville,"Alameda city",Track,Track,95678,916,2095128,0,38.728908,-121.2933222
2186,6024449,6,California,CA,"Alameda County",Roseville,"Alameda city",Track,Track,95747,916,3047741,0,38.7756083,-121.3472556
2187,6024459,6,California,CA,"Alameda County",Loomis,"Alameda city",Track,Track,95650,916,11842568,0,38.8481243,-121.2249758
2188,6024469,6,California,CA,"Alameda County",Lincoln,"Alameda city",Track,Track,95648,916,2917792,0,38.8964967,-121.2859939
2189,6024479,6,California,CA,"Alameda County",Weimar,"Alameda city",Track,Track,95736,530,65348553,5921,39.0569709,-120.9537177
2190,6024489,6,California,CA,"Alameda County",Roseville,"Alameda city",Track,Track,95678,916,3006182,0,38.789047,-121.2771141
2191,6024499,6,California,CA,"Alameda County",Lincoln,"Alameda city",Track,Track,95648,916,7914896,0,38.8769648,-121.2568537
2192,6024509,6,California,CA,"Alameda County",Riverside,"Alameda city",Track,Track,92501,951,496237,0,33.9971996,-117.3519676
2193,6024519,6,California,CA,"Alameda County",Riverside,"Alameda city",Track,Track,92506,951,3295293,0,33.9390841,-117.3713613
2194,6024529,6,California,CA,"Alameda County",Riverside,"Alameda city",Track,Track,92504,951,2264167,0,33.9380023,-117.4081832
2195,6024539,6,California,CA,"Alameda County","Jurupa Valley","Alameda city",Track,Track,92509,951,12680378,340882,34.02279,-117.3964984
2196,6024549,6,California,CA,"Alameda County","Jurupa Valley","Alameda city",Track,Track,92509,951,4938999,141825,33.9918254,-117.4960233
2197,6024559,6,California,CA,"Alameda County",Ontario,"Alameda city",Track,Track,91761,909,21355178,4765,34.0110423,-117.5459002
2198,6024569,6,California,CA,"Alameda County",Corona,"Alameda city",Track,Track,92880,951,2015113,0,33.9048789,-117.5896691
2199,6024579,6,California,CA,"Alameda County",Riverside,"Alameda city",Track,Track,92505,951,7621400,0,33.9264796,-117.5082299
2200,6024589,6,California,CA,"Alameda County",Riverside,"Alameda city",Track,Track,92505,951,1244763,0,33.9344497,-117.4707309
2201,6024599,6,California,CA,"Alameda County",Riverside,"Alameda city",Track,Track,92505,951,42209853,53716,33.8650035,-117.4758329
2202,6024609,6,California,CA,"Alameda County",Corona,"Alameda city",Track,Track,92882,951,2413148,0,33.8502157,-117.5997193
2203,6024619,6,California,CA,"Alameda County",Corona,"Alameda city",Track,Track,92882,951,805656,0,33.8697102,-117.6042543
2204,6024629,6,California,CA,"Alameda County",Corona,"Alameda city",Track,Track,92883,951,133855735,138452,33.7812173,-117.409206
2205,6024639,6,California,CA,"Alameda County",Riverside,"Alameda city",Track,Track,92507,951,5564753,9589,33.9951231,-117.3422164
2206,6024649,6,California,CA,"Alameda County","Moreno Valley","Alameda city",Track,Track,92557,951,1018981,0,33.943773,-117.2347523
2207,6024659,6,California,CA,"Alameda County","Moreno Valley","Alameda city",Track,Track,92553,951,3061797,0,33.9329093,-117.270282
2208,6024669,6,California,CA,"Alameda County","Moreno Valley","Alameda city",Track,Track,92553,951,973130,0,33.9227363,-117.2393879
2209,6024679,6,California,CA,"Alameda County","Moreno Valley","Alameda city",Track,Track,92555,951,2625610,0,33.9319935,-117.2002245
2210,6024689,6,California,CA,"Alameda County",Menifee,"Alameda city",Track,Track,92584,951,2689857,720305,33.6865495,-117.2552673
2211,6024699,6,California,CA,"Alameda County",Perris,"Alameda city",Track,Track,92570,951,20570138,27128,33.7394656,-117.2214165
2212,6024709,6,California,CA,"Alameda County",Nuevo,"Alameda city",Track,Track,92567,951,36628030,118271,33.826142,-117.0844666
2213,6024719,6,California,CA,"Alameda County","Lake Elsinore","Alameda city",Track,Track,92530,951,7305379,0,33.6824785,-117.3445261
2214,6024729,6,California,CA,"Alameda County",Temecula,"Alameda city",Track,Track,92592,951,1785413,0,33.5040499,-117.1342075
2215,6024739,6,California,CA,"Alameda County",Temecula,"Alameda city",Track,Track,92592,951,12961912,6543,33.5134722,-117.0704108
2216,6024749,6,California,CA,"Alameda County",Temecula,"Alameda city",Track,Track,92592,951,4530109,707,33.4917233,-117.0839947
2217,6024759,6,California,CA,"Alameda County",Murrieta,"Alameda city",Track,Track,92563,951,6137502,24987,33.5660699,-117.1553002
2218,6024769,6,California,CA,"Alameda County",Hemet,"Alameda city",Track,Track,92544,951,1945617,0,33.7331931,-116.9389808
2219,6024779,6,California,CA,"Alameda County",Hemet,"Alameda city",Track,Track,92545,951,1295640,0,33.7583074,-116.9935262
2220,6024789,6,California,CA,"Alameda County",Hemet,"Alameda city",Track,Track,92544,951,20037235,0,33.7262689,-116.8640681
2221,6024799,6,California,CA,"Alameda County",Beaumont,"Alameda city",Track,Track,92223,951,1662771,0,33.9594849,-117.028878
2222,6024809,6,California,CA,"Alameda County",Beaumont,"Alameda city",Track,Track,92223,951,7693922,0,33.9368731,-116.9288039
2223,6024819,6,California,CA,"Alameda County","Desert Hot Springs","Alameda city",Track,Track,92240,760,2270916,0,33.9650257,-116.5060565
2224,6024829,6,California,CA,"Alameda County","Palm Springs","Alameda city",Track,Track,92262,760,3136510,0,33.8540687,-116.5205082
2225,6024839,6,California,CA,"Alameda County","Cathedral City","Alameda city",Track,Track,92234,760,1318456,0,33.8086237,-116.4712229
2226,6024849,6,California,CA,"Alameda County","Cathedral City","Alameda city",Track,Track,92234,760,1296821,0,33.8341094,-116.4669443
2227,6024859,6,California,CA,"Alameda County","Rancho Mirage","Alameda city",Track,Track,92270,760,23058419,383374,33.7425095,-116.4468886
2228,6024869,6,California,CA,"Alameda County","La Quinta","Alameda city",Track,Track,92253,760,3849528,1137,33.683543,-116.3015715
2229,6024879,6,California,CA,"Alameda County","Bermuda Dunes","Alameda city",Track,Track,92203,760,5554820,0,33.7365841,-116.2853543
2230,6024889,6,California,CA,"Alameda County",Indio,"Alameda city",Track,Track,92201,760,3231145,0,33.7247482,-116.2114686
2231,6024899,6,California,CA,"Alameda County",Coachella,"Alameda city",Track,Track,92236,760,714648,0,33.6712432,-116.1823836
2232,6024909,6,California,CA,"Alameda County","Lake Elsinore","Alameda city",Track,Track,92530,951,2475930,6250946,33.6478677,-117.358069
2233,6024919,6,California,CA,"Alameda County",Blythe,"Alameda city",Track,Track,92225,760,134979436,4213361,33.6218613,-114.5601089
2234,6024929,6,California,CA,"Alameda County","Moreno Valley","Alameda city",Track,Track,92551,951,1659763,0,33.8974314,-117.2217753
2235,6024939,6,California,CA,"Alameda County",Murrieta,"Alameda city",Track,Track,92563,951,5056096,0,33.5490164,-117.1625551
2236,6024949,6,California,CA,"Alameda County","Palm Springs","Alameda city",Track,Track,92264,760,140928942,1157,33.7649103,-116.5735745
2237,6024959,6,California,CA,"Alameda County","San Jacinto","Alameda city",Track,Track,92581,951,39399279,822799,33.7741421,-116.880664
2238,6024969,6,California,CA,"Alameda County",Sacramento,"Alameda city",Track,Track,95818,916,525743,51938,38.5770653,-121.5044795
2239,6024979,6,California,CA,"Alameda County",Sacramento,"Alameda city",Track,Track,95818,916,1033082,0,38.5652846,-121.4903061
2240,6024989,6,California,CA,"Alameda County",Sacramento,"Alameda city",Track,Track,95820,916,2581783,0,38.5358637,-121.4295972
2241,6024999,6,California,CA,"Alameda County",Sacramento,"Alameda city",Track,Track,95820,916,1269305,0,38.5327553,-121.477878
2242,6025009,6,California,CA,"Alameda County",Sacramento,"Alameda city",Track,Track,95831,916,1648104,0,38.4876901,-121.5206821
2243,6025019,6,California,CA,"Alameda County",Sacramento,"Alameda city",Track,Track,95824,916,1802495,0,38.5180285,-121.4711734
2244,6025029,6,California,CA,"Alameda County",Sacramento,"Alameda city",Track,Track,95823,916,1719198,0,38.4777448,-121.4391674
2245,6025039,6,California,CA,"Alameda County",Sacramento,"Alameda city",Track,Track,95814,916,5827225,439612,38.5916036,-121.4825202
2246,6025049,6,California,CA,"Alameda County",Sacramento,"Alameda city",Track,Track,95825,916,2619542,0,38.6032015,-121.3922066
2247,6025059,6,California,CA,"Alameda County",Carmichael,"Alameda city",Track,Track,95608,916,2606819,0,38.6206259,-121.3564193
2248,6025069,6,California,CA,"Alameda County",Sacramento,"Alameda city",Track,Track,95838,916,3891462,0,38.6441696,-121.4385656
2249,6025079,6,California,CA,"Alameda County",Sacramento,"Alameda city",Track,Track,95834,916,1946694,0,38.6170872,-121.5081768
2250,6025089,6,California,CA,"Alameda County",Sacramento,"Alameda city",Track,Track,95835,916,75516029,754933,38.7092417,-121.5492084
2251,6025099,6,California,CA,"Alameda County","Rio Linda","Alameda city",Track,Track,95673,916,8956049,0,38.7064567,-121.4297674
2252,6025109,6,California,CA,"Alameda County",Sacramento,"Alameda city",Track,Track,95842,916,1188886,0,38.6811015,-121.3538791
2253,6025119,6,California,CA,"Alameda County",Antelope,"Alameda city",Track,Track,95843,916,1905258,0,38.7214772,-121.3727251
2254,6025129,6,California,CA,"Alameda County",Carmichael,"Alameda city",Track,Track,95608,916,2526294,126249,38.6032613,-121.3357344
2255,6025139,6,California,CA,"Alameda County","Fair Oaks","Alameda city",Track,Track,95628,916,3028935,0,38.6584824,-121.2582305
2256,6025149,6,California,CA,"Alameda County","Citrus Heights","Alameda city",Track,Track,95610,916,2558194,0,38.7059315,-121.255185
2257,6025159,6,California,CA,"Alameda County","Citrus Heights","Alameda city",Track,Track,95610,916,1469997,0,38.6856089,-121.2953919
2258,6025169,6,California,CA,"Alameda County",Orangevale,"Alameda city",Track,Track,95662,916,6096148,22112,38.6986392,-121.2324674
2259,6025179,6,California,CA,"Alameda County",Folsom,"Alameda city",Track,Track,95630,916,2742337,279526,38.6767295,-121.1744201
2260,6025189,6,California,CA,"Alameda County",Folsom,"Alameda city",Track,Track,95630,916,3360863,0,38.6509225,-121.1036665
2261,6025199,6,California,CA,"Alameda County","Rancho Cordova","Alameda city",Track,Track,95670,916,2349922,352472,38.5849031,-121.3258865
2262,6025209,6,California,CA,"Alameda County","Rancho Cordova","Alameda city",Track,Track,95670,916,4738402,0,38.5901453,-121.2806306
2263,6025219,6,California,CA,"Alameda County",Sacramento,"Alameda city",Track,Track,95827,916,2990984,0,38.5389672,-121.3457892
2264,6025229,6,California,CA,"Alameda County",Sacramento,"Alameda city",Track,Track,95828,916,2722154,0,38.4645471,-121.3784574
2265,6025239,6,California,CA,"Alameda County","Elk Grove","Alameda city",Track,Track,95624,916,3193246,0,38.3994013,-121.345268
2266,6025249,6,California,CA,"Alameda County",Galt,"Alameda city",Track,Track,95632,209,67487408,626702,38.2769169,-121.3716467
2267,6025259,6,California,CA,"Alameda County","Elk Grove","Alameda city",Track,Track,95758,916,1518822,0,38.4158537,-121.412217
2268,6025269,6,California,CA,"Alameda County",Sacramento,"Alameda city",Track,Track,95823,916,703931,0,38.4632142,-121.4384109
2269,6025279,6,California,CA,"Alameda County",Hollister,"Alameda city",Track,Track,95023,831,394763800,1068976,36.9011737,-121.3587465
2271,6025299,6,California,CA,"Alameda County",Chino,"Alameda city",Track,Track,91710,909,54947220,0,33.9228755,-117.7015944
2272,6025309,6,California,CA,"Alameda County",Montclair,"Alameda city",Track,Track,91763,909,3266956,0,34.0536544,-117.6940863
2273,6025319,6,California,CA,"Alameda County",Chino,"Alameda city",Track,Track,91710,909,970274,0,34.0155355,-117.6740258
2274,6025329,6,California,CA,"Alameda County","Alta Loma","Alameda city",Track,Track,91701,909,3303776,0,34.1262864,-117.6325109
2275,6025339,6,California,CA,"Alameda County",Ontario,"Alameda city",Track,Track,91762,909,1445447,0,34.0808017,-117.6754832
2276,6025349,6,California,CA,"Alameda County",Ontario,"Alameda city",Track,Track,91764,909,1417533,0,34.078078,-117.6369009
2277,6025359,6,California,CA,"Alameda County",Ontario,"Alameda city",Track,Track,91762,909,2036200,0,34.035798,-117.6599904
2278,6025369,6,California,CA,"Alameda County",Ontario,"Alameda city",Track,Track,91761,909,1549570,0,34.048259,-117.6422286
2279,6025379,6,California,CA,"Alameda County","Rancho Cucamonga","Alameda city",Track,Track,91730,909,1816452,3447,34.115982,-117.6074135
2280,6025389,6,California,CA,"Alameda County","Alta Loma","Alameda city",Track,Track,91701,909,1980074,0,34.1309473,-117.5671177
2281,6025399,6,California,CA,"Alameda County","Rancho Cucamonga","Alameda city",Track,Track,91730,909,3350498,0,34.0979077,-117.6046422
2282,6025409,6,California,CA,"Alameda County",Fontana,"Alameda city",Track,Track,92336,909,5069522,0,34.1281817,-117.4155957
2283,6025419,6,California,CA,"Alameda County",Fontana,"Alameda city",Track,Track,92337,909,4805064,0,34.0404498,-117.4512207
2284,6025429,6,California,CA,"Alameda County",Fontana,"Alameda city",Track,Track,92335,909,1293034,0,34.0993753,-117.4357865
2285,6025439,6,California,CA,"Alameda County",Rialto,"Alameda city",Track,Track,92376,909,3911282,0,34.1249867,-117.3923226
2286,6025449,6,California,CA,"Alameda County",Bloomington,"Alameda city",Track,Track,92316,909,2186009,0,34.0768407,-117.3768768
2287,6025459,6,California,CA,"Alameda County",Bloomington,"Alameda city",Track,Track,92316,909,21297229,975944,34.0393553,-117.3591733
2288,6025469,6,California,CA,"Alameda County",Rialto,"Alameda city",Track,Track,92376,909,1563092,0,34.1014105,-117.3419734
2289,6025479,6,California,CA,"Alameda County","San Bernardino","Alameda city",Track,Track,92411,909,1994953,0,34.124489,-117.308567
2290,6025489,6,California,CA,"Alameda County","San Bernardino","Alameda city",Track,Track,92410,909,1625305,41673,34.1092386,-117.2844304
2291,6025499,6,California,CA,"Alameda County",Colton,"Alameda city",Track,Track,92324,909,2069668,0,34.0729192,-117.3378085
2292,6025509,6,California,CA,"Alameda County","Grand Terrace","Alameda city",Track,Track,92313,909,2622468,0,34.042144,-117.30729
2293,6025519,6,California,CA,"Alameda County","San Bernardino","Alameda city",Track,Track,92404,909,1299559,0,34.1249384,-117.2349381
2294,6025529,6,California,CA,"Alameda County",Redlands,"Alameda city",Track,Track,92373,909,4890511,0,34.081199,-117.1893524
2295,6025539,6,California,CA,"Alameda County",Redlands,"Alameda city",Track,Track,92373,909,26843200,0,34.0183194,-117.1365677
2296,6025549,6,California,CA,"Alameda County",Yucaipa,"Alameda city",Track,Track,92399,909,3167796,0,34.033952,-117.0368248
2297,6025559,6,California,CA,"Alameda County",Phelan,"Alameda city",Track,Track,92329,760,47643915,0,34.4864971,-117.4288822
2298,6025569,6,California,CA,"Alameda County","Apple Valley","Alameda city",Track,Track,92308,760,5109040,0,34.48581,-117.198857
2299,6025579,6,California,CA,"Alameda County",Victorville,"Alameda city",Track,Track,92395,760,9960843,123985,34.5505662,-117.3098599
2300,6025589,6,California,CA,"Alameda County",Lancaster,"Alameda city",Track,Track,93534,760,5962740,0,34.4610778,-117.2985044
2301,6025599,6,California,CA,"Alameda County",Hesperia,"Alameda city",Track,Track,92345,760,6442102,0,34.4026561,-117.272407
2302,6025609,6,California,CA,"Alameda County","Yucca Valley","Alameda city",Track,Track,92284,760,54020373,0,34.1517898,-116.4313005
2303,6025619,6,California,CA,"Alameda County","Twentynine Palms","Alameda city",Track,Track,92227,760,290392037,0,34.2871103,-116.4273959
2304,6025629,6,California,CA,"Alameda County","Lake Arrowhead","Alameda city",Track,Track,92352,909,81699567,3311,34.1730842,-117.1403551
